datetime,count
2011-01-24 22:00:00,24.4399022713714
2011-01-24 23:00:00,18.362261591414057
2011-01-25 00:00:00,6.955118130451469
2011-01-25 01:00:00,3.023670626508344
2011-01-25 02:00:00,1.8924708799145642
2011-01-25 04:00:00,0.694907824705816
2011-01-25 05:00:00,4.203956046219927
2011-01-25 06:00:00,37.37387615789342
2011-01-25 07:00:00,83.81727704180997
2011-01-25 08:00:00,208.66033035472356
2011-01-25 09:00:00,128.46634389473945
2011-01-25 10:00:00,55.66960828202302
2011-01-25 11:00:00,53.94846021616188
2011-01-25 12:00:00,78.28318299952967
2011-01-25 13:00:00,69.82594339012446
2011-01-25 14:00:00,84.63074836589743
2011-01-25 15:00:00,82.84237725114977
2011-01-25 16:00:00,109.83486001961913
2011-01-25 17:00:00,220.59982930416916
2011-01-25 18:00:00,210.577577461271
2011-01-25 19:00:00,110.10089662260006
2011-01-25 20:00:00,69.05250736717636
2011-01-25 21:00:00,52.21245308058297
2011-01-25 22:00:00,36.13476598471104
2011-01-25 23:00:00,19.480981716765733
2011-01-26 00:00:00,7.53808737730811
2011-01-26 01:00:00,4.602290805188266
2011-01-26 02:00:00,2.118772539219753
2011-01-26 05:00:00,3.8139088478190977
2011-01-26 06:00:00,22.338370126575207
2011-01-26 07:00:00,55.94746855439376
2011-01-26 08:00:00,129.4603855424952
2011-01-26 09:00:00,101.52309624426306
2011-01-26 10:00:00,43.04124118882333
2011-01-26 11:00:00,34.98218307817164
2011-01-26 12:00:00,38.67089902104116
2011-01-26 13:00:00,38.38421065707618
2011-01-26 14:00:00,34.00858483306017
2011-01-26 15:00:00,25.806143620112124
2011-01-26 16:00:00,50.68780202569677
2011-01-26 17:00:00,96.84696034938389
2011-01-27 16:00:00,75.52240066648375
2011-01-27 17:00:00,168.59154926394308
2011-01-27 18:00:00,151.03621272482738
2011-01-27 19:00:00,100.13702471958297
2011-01-27 20:00:00,72.57626197733363
2011-01-27 21:00:00,53.55375565760895
2011-01-27 22:00:00,41.72588781862103
2011-01-27 23:00:00,26.101090746056137
2011-01-28 00:00:00,12.998939891483968
2011-01-28 01:00:00,6.633928842381014
2011-01-28 02:00:00,1.8127589183653465
2011-01-28 03:00:00,1.4622802769336276
2011-01-28 05:00:00,5.502953559746193
2011-01-28 06:00:00,29.254140934334366
2011-01-28 07:00:00,90.09573028176857
2011-01-28 08:00:00,213.3150777218573
2011-01-28 09:00:00,67.65502927296767
2011-01-28 10:00:00,28.829520279208698
2011-01-28 11:00:00,25.870313891628967
2011-01-28 12:00:00,31.533482438443862
2011-01-28 13:00:00,31.673050629078393
2011-01-28 14:00:00,33.78277010430624
2011-01-28 15:00:00,59.060545304801224
2011-01-28 16:00:00,87.22478740695763
2011-01-28 17:00:00,150.57907702970482
2011-01-28 18:00:00,138.53855288321347
2011-01-28 19:00:00,102.47520422761198
2011-01-28 20:00:00,70.24242026188398
2011-01-28 21:00:00,49.017950574875506
2011-01-28 22:00:00,41.669357878807524
2011-01-28 23:00:00,28.978037025855954
2011-01-29 00:00:00,29.03532943401858
2011-01-29 01:00:00,22.025850686380434
2011-01-29 02:00:00,15.05821165826531
2011-01-29 03:00:00,7.853405669266555
2011-01-29 04:00:00,2.662453269131719
2011-01-29 06:00:00,2.7242108578298287
2011-01-29 07:00:00,9.657462101804201
2011-01-29 08:00:00,30.87167546700577
2011-01-29 09:00:00,38.8447187350436
2011-01-29 10:00:00,69.3937171521049
2011-01-29 11:00:00,66.01779790161271
2011-01-29 12:00:00,80.9565287022423
2011-01-29 13:00:00,85.8438010133085
2011-01-29 14:00:00,83.39885026413305
2011-01-29 15:00:00,68.81158841665679
2011-01-29 16:00:00,81.95275423746068
2011-01-29 17:00:00,80.62049017314527
2011-01-29 18:00:00,64.38762129424431
2011-01-29 19:00:00,44.551129418010646
2011-01-29 20:00:00,39.36518155220618
2011-01-29 21:00:00,39.07903331947246
2011-01-29 22:00:00,32.44646261876073
2011-01-29 23:00:00,23.572886878586868
2011-01-30 00:00:00,28.37281138081379
2011-01-30 01:00:00,27.456364553485905
2011-01-30 02:00:00,21.4083928632514
2011-01-30 03:00:00,5.904661101661651
2011-01-30 04:00:00,2.4567036415241112
2011-01-30 05:00:00,2.1282163630324966
2011-01-30 07:00:00,5.354167952840903
2011-01-30 08:00:00,17.703164058628694
2011-01-30 09:00:00,26.095007256421578
2011-01-30 10:00:00,58.29622139490021
2011-01-30 11:00:00,57.948738331302195
2011-01-30 12:00:00,143.7816328760747
2011-01-30 13:00:00,84.54267584015435
2011-01-30 14:00:00,84.30773341075336
2011-01-30 15:00:00,99.97080652669197
2011-01-30 16:00:00,94.1220004138798
2011-01-30 17:00:00,79.57438713969393
2011-01-30 18:00:00,62.13009793677957
2011-01-30 19:00:00,31.312222459883444
2011-01-30 20:00:00,27.756135531917078
2011-01-30 21:00:00,25.29596117164596
2011-01-30 22:00:00,19.294086369879558
2011-01-30 23:00:00,13.421116957285701
2011-01-31 00:00:00,8.632037955757246
2011-01-31 01:00:00,2.7050790659812254
2011-01-31 02:00:00,2.3114133036455575
2011-01-31 03:00:00,2.2240423533676
2011-01-31 04:00:00,1.6659312440536378
2011-01-31 05:00:00,2.0490410144659297
2011-01-31 06:00:00,32.29031536996158
2011-01-31 07:00:00,68.72881112972188
2011-01-31 08:00:00,178.03663399538115
2011-01-31 09:00:00,96.30744890214174
2011-01-31 10:00:00,37.636947944378306
2011-01-31 11:00:00,36.438129464326764
2011-01-31 12:00:00,56.631417180121275
2011-01-31 13:00:00,58.52057179297277
2011-01-31 14:00:00,46.80878942253869
2011-01-31 15:00:00,45.530810710998445
2011-01-31 16:00:00,66.8766317242669
2011-01-31 17:00:00,149.72170051550853
2011-01-31 18:00:00,149.0716902515558
2011-01-31 19:00:00,135.42246711426415
2011-01-31 20:00:00,53.304526942416494
2011-01-31 21:00:00,31.66519792807561
2011-01-31 22:00:00,33.075502263756924
2011-01-31 23:00:00,19.201429604280246
2011-02-20 00:00:00,25.434570612263727
2011-02-20 01:00:00,19.441552670759865
2011-02-20 02:00:00,13.920430013966865
2011-02-20 03:00:00,6.6555223414610705
2011-02-20 04:00:00,2.016133548434423
2011-02-20 06:00:00,2.063346469332881
2011-02-20 07:00:00,7.004300268850097
2011-02-20 08:00:00,20.450786798918195
2011-02-20 09:00:00,36.88347564475815
2011-02-20 10:00:00,93.34213152498927
2011-02-20 11:00:00,112.56446924388362
2011-02-20 12:00:00,145.0583290800026
2011-02-20 13:00:00,148.71745127262716
2011-02-20 14:00:00,145.02481144060522
2011-02-20 15:00:00,151.09595967172805
2011-02-20 16:00:00,144.13199782646933
2011-02-20 17:00:00,125.81640753366567
2011-02-20 18:00:00,71.98420353453284
2011-02-20 19:00:00,62.80211639269791
2011-02-20 20:00:00,47.85607366030633
2011-02-20 21:00:00,47.740682989298776
2011-02-20 22:00:00,44.039841233741356
2011-02-20 23:00:00,32.036167900354016
2011-02-21 00:00:00,21.044124508433956
2011-02-21 01:00:00,16.41002491831886
2011-02-21 02:00:00,6.67021317809499
2011-02-21 03:00:00,4.1012135258229545
2011-02-21 04:00:00,3.067356979070296
2011-02-21 05:00:00,3.8550827036944213
2011-02-21 06:00:00,6.76937420564494
2011-02-21 07:00:00,14.44102565027966
2011-02-21 08:00:00,38.67080228850686
2011-02-21 09:00:00,55.5077376016013
2011-02-21 10:00:00,89.03706506785896
2011-02-21 11:00:00,91.67312700084338
2011-02-21 12:00:00,94.72338977495686
2011-02-21 13:00:00,62.13729826451466
2011-02-21 14:00:00,80.00958903853598
2011-02-21 15:00:00,80.59837055827047
2011-02-21 16:00:00,59.060838531628214
2011-02-21 17:00:00,72.18405730466291
2011-02-21 18:00:00,64.3145508050916
2011-02-21 19:00:00,55.410640862718495
2011-02-21 20:00:00,36.58747786568122
2011-02-21 21:00:00,26.855467868623148
2011-02-21 22:00:00,20.209828256641877
2011-02-21 23:00:00,10.957930936773153
2011-02-22 06:00:00,32.93302757534786
2011-02-22 07:00:00,85.5714488765969
2011-02-22 08:00:00,195.03613454164056
2011-02-22 09:00:00,102.29954431396504
2011-02-22 10:00:00,40.841454711840704
2011-02-22 11:00:00,55.932386527508626
2011-02-22 12:00:00,73.18868089801441
2011-02-22 13:00:00,81.94652444859366
2011-02-22 14:00:00,70.72248875292684
2011-02-22 15:00:00,64.8955596331617
2011-02-22 16:00:00,72.58330335444434
2011-02-22 17:00:00,162.20057198575032
2011-02-22 18:00:00,160.5782978195231
2011-02-22 19:00:00,96.16874903684007
2011-02-22 20:00:00,64.05965662144914
2011-02-22 21:00:00,53.48301968303931
2011-02-22 22:00:00,27.88184996965791
2011-02-22 23:00:00,16.972557035274168
2011-02-23 00:00:00,7.417737551201643
2011-02-23 01:00:00,5.811339203655791
2011-02-23 02:00:00,1.9859286866380437
2011-02-23 03:00:00,1.3086845141822594
2011-02-23 05:00:00,3.4256778289246976
2011-02-23 06:00:00,33.97259680248487
2011-02-23 07:00:00,70.7071827534619
2011-02-23 08:00:00,186.15763933920422
2011-02-23 09:00:00,127.31676639219035
2011-02-23 10:00:00,57.62347842250284
2011-02-23 11:00:00,56.71344114799993
2011-02-23 12:00:00,78.53441657082823
2011-02-23 13:00:00,74.8150172117375
2011-02-23 14:00:00,71.33608548848841
2011-02-23 15:00:00,75.41685596153977
2011-02-23 16:00:00,93.51990988115172
2011-02-23 17:00:00,219.44803099266414
2011-02-23 18:00:00,202.91804391152363
2011-02-23 19:00:00,146.45568998401924
2011-02-23 20:00:00,72.90527954102485
2011-02-23 21:00:00,62.840109588657995
2011-02-23 22:00:00,47.32667623614351
2011-02-23 23:00:00,23.666065236584892
2011-02-24 00:00:00,11.409725200877446
2011-02-24 01:00:00,5.286023093967814
2011-02-24 02:00:00,2.084584667827948
2011-02-24 03:00:00,1.8690406501913963
2011-02-24 05:00:00,5.218786636675661
2011-02-24 06:00:00,36.324773390620216
2011-02-24 07:00:00,98.42511214433941
2011-02-24 08:00:00,234.32742014920268
2011-02-24 09:00:00,128.56070114781153
2011-02-24 10:00:00,53.16854938362864
2011-02-24 11:00:00,64.40096487921636
2011-02-24 12:00:00,85.25313346058365
2011-02-24 13:00:00,86.42076861424661
2011-02-24 14:00:00,82.09041393105196
2011-02-24 15:00:00,25.659364680537173
2011-02-24 16:00:00,44.35492802874303
2011-02-24 17:00:00,94.77950428285614
2011-02-24 18:00:00,171.3761835906452
2011-02-24 19:00:00,57.19156277827234
2011-02-24 20:00:00,79.57905776657458
2011-02-24 21:00:00,59.56789818969843
2011-02-24 22:00:00,25.07466226233184
2011-02-24 23:00:00,31.052948906740333
2011-02-25 00:00:00,7.849002693207263
2011-02-25 01:00:00,8.193110700537837
2011-02-25 02:00:00,4.448986576410475
2011-02-25 03:00:00,1.9354976187102975
2011-02-25 05:00:00,6.257600302002158
2011-02-25 06:00:00,20.7761718228301
2011-02-25 07:00:00,40.382161306919585
2011-02-25 08:00:00,89.53458021157283
2011-02-25 09:00:00,66.4930520594083
2011-02-25 10:00:00,29.0600813557583
2011-02-25 11:00:00,127.9520096892743
2011-02-25 12:00:00,57.54914466774045
2011-02-25 13:00:00,50.14359800045238
2011-02-25 14:00:00,49.448647444765555
2011-02-25 15:00:00,125.72384415762969
2011-02-25 16:00:00,107.90667070553454
2011-02-25 17:00:00,194.64824046886824
2011-02-25 18:00:00,161.9993802538351
2011-02-25 19:00:00,112.60087886945152
2011-02-25 20:00:00,66.46333291017787
2011-02-25 21:00:00,48.36547090989661
2011-02-25 22:00:00,39.974637343084005
2011-02-25 23:00:00,29.68889749671628
2011-02-26 00:00:00,26.466857201716085
2011-02-26 01:00:00,18.35211257830756
2011-02-26 02:00:00,13.6936630280996
2011-02-26 03:00:00,7.371230254823423
2011-02-26 04:00:00,2.7523645060888544
2011-02-26 05:00:00,2.2108525188883457
2011-02-26 06:00:00,2.177465504345405
2011-02-26 07:00:00,10.97190624451098
2011-02-26 08:00:00,32.0027704505947
2011-02-26 09:00:00,46.311823821382575
2011-02-26 10:00:00,106.45237506052632
2011-02-26 11:00:00,129.41563775837602
2011-02-26 12:00:00,130.61618128242077
2011-02-26 13:00:00,129.07129539008665
2011-02-26 14:00:00,115.3684343688827
2011-02-26 15:00:00,129.10299406560432
2011-02-26 16:00:00,139.9130707893088
2011-02-26 17:00:00,127.62011355743228
2011-02-26 18:00:00,85.09996322244308
2011-02-26 19:00:00,67.2223289151186
2011-02-26 20:00:00,60.67582501734641
2011-02-26 21:00:00,42.97841703794766
2011-02-26 22:00:00,44.51862389436074
2011-02-26 23:00:00,45.842768495249224
2011-02-27 00:00:00,20.85418222460668
2011-02-27 01:00:00,23.940383521038967
2011-02-27 02:00:00,24.404890212596953
2011-02-27 03:00:00,7.2609580373481935
2011-02-27 04:00:00,2.6492731672925003
2011-02-27 06:00:00,1.839148597904697
2011-02-27 07:00:00,5.2708496792178305
2011-02-27 08:00:00,20.61174491337596
2011-02-27 09:00:00,33.606638901924725
2011-02-27 10:00:00,54.94313396323987
2011-02-27 11:00:00,86.10937039959128
2011-02-27 12:00:00,156.46138084901378
2011-02-27 13:00:00,169.39331522122052
2011-02-27 14:00:00,190.04310404781737
2011-02-27 15:00:00,241.50314659207226
2011-02-27 16:00:00,258.26984690218035
2011-02-27 17:00:00,145.5205755182168
2011-02-27 18:00:00,123.58618414200379
2011-02-27 19:00:00,85.71091055244771
2011-02-27 20:00:00,71.97274539166362
2011-02-27 21:00:00,50.77877313515195
2011-02-27 22:00:00,48.28051744209169
2011-02-27 23:00:00,31.63535834954171
2011-02-28 00:00:00,12.258492862058466
2011-02-28 01:00:00,3.4852128653929197
2011-02-28 03:00:00,1.5741316870817181
2011-02-28 05:00:00,6.040363605599451
2011-02-28 06:00:00,31.49495658418158
2011-02-28 07:00:00,109.75637870830307
2011-02-28 08:00:00,233.10136042783336
2011-02-28 09:00:00,149.42187314414807
2011-02-28 10:00:00,87.34886900404118
2011-02-28 11:00:00,101.74422401957405
2011-02-28 12:00:00,124.1997728459048
2011-02-28 13:00:00,41.823239726164694
2011-02-28 14:00:00,37.375559831621885
2011-02-28 15:00:00,35.96505479630603
2011-02-28 16:00:00,50.967218071124364
2011-02-28 17:00:00,100.06234147777607
2011-02-28 18:00:00,124.06630619265418
2011-02-28 19:00:00,84.35995804418738
2011-02-28 20:00:00,71.78136814599912
2011-02-28 21:00:00,71.87043665848248
2011-02-28 22:00:00,25.430888567307832
2011-02-28 23:00:00,22.584047632612673
2011-03-20 00:00:00,32.60471408049003
2011-03-20 01:00:00,25.320141840298433
2011-03-20 02:00:00,18.279680281730045
2011-03-20 03:00:00,10.535662238364523
2011-03-20 04:00:00,1.4859730511686005
2011-03-20 05:00:00,1.2676897675079162
2011-03-20 06:00:00,1.451153680758558
2011-03-20 07:00:00,8.201246136772737
2011-03-20 08:00:00,26.195891752289768
2011-03-20 09:00:00,53.79918008153541
2011-03-20 10:00:00,118.29427040692192
2011-03-20 11:00:00,134.6747795651081
2011-03-20 12:00:00,157.66808351144655
2011-03-20 13:00:00,151.04805745990066
2011-03-20 14:00:00,156.87146154430553
2011-03-20 15:00:00,160.5108958654311
2011-03-20 16:00:00,144.74125794196476
2011-03-20 17:00:00,131.03210452366403
2011-03-20 18:00:00,117.4569812972519
2011-03-20 19:00:00,67.18623272428567
2011-03-20 20:00:00,55.53653977070282
2011-03-20 21:00:00,43.43747971137589
2011-03-20 22:00:00,42.788082456983226
2011-03-20 23:00:00,30.96295141216565
2011-03-21 00:00:00,15.101086316907786
2011-03-21 01:00:00,7.3760753872423095
2011-03-21 02:00:00,3.7681200531382006
2011-03-21 03:00:00,1.7146004357100413
2011-03-21 05:00:00,9.869069976315089
2011-03-21 06:00:00,42.63632687435637
2011-03-21 07:00:00,90.57623618883177
2011-03-21 08:00:00,175.10663095460302
2011-03-21 09:00:00,116.2098454552895
2011-03-21 10:00:00,70.15073162468806
2011-03-21 11:00:00,85.45336772713037
2011-03-21 12:00:00,73.13363068286961
2011-03-21 13:00:00,107.16862546994882
2011-03-21 14:00:00,119.8083453571196
2011-03-21 15:00:00,151.41917113947318
2011-03-21 16:00:00,203.87825753663725
2011-03-21 17:00:00,419.7676693680689
2011-03-21 18:00:00,331.8085650091754
2011-03-21 19:00:00,361.2050917251216
2011-03-21 20:00:00,251.56779044963693
2011-03-21 21:00:00,110.13592926487134
2011-03-21 22:00:00,101.7731226114265
2011-03-21 23:00:00,52.858828826738375
2011-03-22 00:00:00,31.4715549583697
2011-03-22 01:00:00,4.7244651773346895
2011-03-22 02:00:00,5.649518108592544
2011-03-22 03:00:00,4.743066279910194
2011-03-22 04:00:00,3.633421823043632
2011-03-22 05:00:00,17.25609309697835
2011-03-22 06:00:00,65.31908857866046
2011-03-22 07:00:00,166.31451426748882
2011-03-22 08:00:00,235.53039128048152
2011-03-22 09:00:00,144.47435746611774
2011-03-22 10:00:00,92.02286810512629
2011-03-22 11:00:00,95.10892412923057
2011-03-22 12:00:00,117.82908108325326
2011-03-22 13:00:00,119.93738875241897
2011-03-22 14:00:00,109.74908955500814
2011-03-22 15:00:00,110.94255367778702
2011-03-22 16:00:00,200.3026847010228
2011-03-22 17:00:00,328.3888677581444
2011-03-22 18:00:00,305.2239872816222
2011-03-22 19:00:00,230.90775304861782
2011-03-22 20:00:00,135.97081935877782
2011-03-22 21:00:00,108.80379904614301
2011-03-22 22:00:00,76.57135451749097
2011-03-22 23:00:00,54.18806532475388
2011-03-23 00:00:00,20.393227416174817
2011-03-23 01:00:00,7.293427457711546
2011-03-23 02:00:00,5.135033713520853
2011-03-23 03:00:00,2.326634222936537
2011-03-23 05:00:00,9.304816618940512
2011-03-23 06:00:00,47.34575885269559
2011-03-23 07:00:00,75.38768418502875
2011-03-23 08:00:00,200.044931098831
2011-03-23 09:00:00,132.89865373468254
2011-03-23 10:00:00,60.00122670946714
2011-03-23 11:00:00,59.83735997908688
2011-03-23 12:00:00,57.39156991951236
2011-03-23 13:00:00,43.95234311979554
2011-03-23 14:00:00,67.0609006512585
2011-03-23 15:00:00,64.68932912539721
2011-03-23 16:00:00,135.16971314569713
2011-03-23 17:00:00,372.2397651791615
2011-03-23 18:00:00,180.52878998900027
2011-03-23 19:00:00,151.09888830713814
2011-03-23 20:00:00,55.12066130705703
2011-03-23 21:00:00,42.424557617060145
2011-03-23 22:00:00,58.4967932247206
2011-03-23 23:00:00,30.348984791722557
2011-03-24 00:00:00,11.068014310747188
2011-03-24 01:00:00,4.034041882147622
2011-03-24 02:00:00,4.709845698165581
2011-03-24 03:00:00,3.475398505318361
2011-03-24 04:00:00,3.0273725167433714
2011-03-24 05:00:00,10.946674564325514
2011-03-24 06:00:00,47.65455241551941
2011-03-24 07:00:00,84.36723439760752
2011-03-24 08:00:00,101.77340909044682
2011-03-24 09:00:00,85.8156049208404
2011-03-24 10:00:00,45.1418876531412
2011-03-24 11:00:00,68.92908212663221
2011-03-24 12:00:00,66.21222085507736
2011-03-24 13:00:00,66.12463427584457
2011-03-24 14:00:00,67.68495999090842
2011-03-24 15:00:00,70.71038500695195
2011-03-24 16:00:00,130.92161912027166
2011-03-24 17:00:00,296.4354056778314
2011-03-24 18:00:00,261.03625551714686
2011-03-24 19:00:00,169.42491594386937
2011-03-24 20:00:00,108.00441802841453
2011-03-24 21:00:00,94.07427623420878
2011-03-24 22:00:00,65.32929619964318
2011-03-24 23:00:00,43.0093488470197
2011-03-25 00:00:00,34.863238178632635
2011-03-25 01:00:00,12.327768642337784
2011-03-25 02:00:00,6.665699463329782
2011-03-25 03:00:00,3.553672861518624
2011-03-25 04:00:00,2.546289753715329
2011-03-25 05:00:00,10.576919024601741
2011-03-25 06:00:00,61.44278303966814
2011-03-25 07:00:00,155.93056845362338
2011-03-25 08:00:00,208.18197618168404
2011-03-25 09:00:00,156.58407189106543
2011-03-25 10:00:00,88.59650216101483
2011-03-25 11:00:00,98.94289976158748
2011-03-25 12:00:00,104.48449788830635
2011-03-25 13:00:00,105.83092106975144
2011-03-25 14:00:00,105.25245170346236
2011-03-25 15:00:00,93.17149346353152
2011-03-25 16:00:00,155.03867495035453
2011-03-25 17:00:00,266.606543996341
2011-03-25 18:00:00,251.3517641766695
2011-03-25 19:00:00,159.42661729044696
2011-03-25 20:00:00,96.16622464703947
2011-03-25 21:00:00,90.48743809598082
2011-03-25 22:00:00,65.47225219312536
2011-03-25 23:00:00,47.08897276303983
2011-03-26 00:00:00,33.388912692015396
2011-03-26 01:00:00,28.698434464345763
2011-03-26 02:00:00,22.08367064903723
2011-03-26 03:00:00,12.481893867313355
2011-03-26 04:00:00,4.399523744307261
2011-03-26 05:00:00,3.7785636480008993
2011-03-26 06:00:00,10.81172933975699
2011-03-26 07:00:00,25.65640686042462
2011-03-26 08:00:00,70.90196120465973
2011-03-26 09:00:00,100.61008287846408
2011-03-26 10:00:00,126.57781514950253
2011-03-26 11:00:00,138.38956712343517
2011-03-26 12:00:00,162.05885586582585
2011-03-26 13:00:00,183.81569182912156
2011-03-26 14:00:00,195.3583876200072
2011-03-26 15:00:00,195.94677239682792
2011-03-26 16:00:00,210.88178648166328
2011-03-26 17:00:00,175.73620921899743
2011-03-26 18:00:00,167.37801951543844
2011-03-26 19:00:00,111.65779828671872
2011-03-26 20:00:00,79.61306900302077
2011-03-26 21:00:00,67.11200265022569
2011-03-26 22:00:00,62.06072331858107
2011-03-26 23:00:00,45.20397297229789
2011-03-27 00:00:00,35.24445114346812
2011-03-27 01:00:00,28.57511854432336
2011-03-27 02:00:00,22.121735858582195
2011-03-27 03:00:00,11.564202660621344
2011-03-27 04:00:00,3.117206553748633
2011-03-27 06:00:00,6.969121298042795
2011-03-27 07:00:00,26.75388914502473
2011-03-27 08:00:00,56.1355314930038
2011-03-27 09:00:00,84.49761782646782
2011-03-27 10:00:00,112.21002166389438
2011-03-27 11:00:00,124.94308753837338
2011-03-27 12:00:00,134.00450456048205
2011-03-27 13:00:00,145.71313709813717
2011-03-27 14:00:00,170.80918955839198
2011-03-27 15:00:00,162.68770525190425
2011-03-27 16:00:00,186.7343891228254
2011-03-27 17:00:00,155.11862555200838
2011-03-27 18:00:00,148.6228872099673
2011-03-27 19:00:00,113.34082820815249
2011-03-27 20:00:00,81.78047982550788
2011-03-27 21:00:00,66.72205108527301
2011-03-27 22:00:00,51.476618295807036
2011-03-27 23:00:00,29.384996322665152
2011-03-28 00:00:00,14.578955472273401
2011-03-28 01:00:00,4.912306474176718
2011-03-28 02:00:00,4.177918781399031
2011-03-28 03:00:00,1.639147992074415
2011-03-28 05:00:00,12.917000346081146
2011-03-28 06:00:00,55.22364712385555
2011-03-28 07:00:00,140.1919273810187
2011-03-28 08:00:00,196.72669664978378
2011-03-28 09:00:00,128.3246728070037
2011-03-28 10:00:00,67.00854548934251
2011-03-28 11:00:00,69.19515615275
2011-03-28 12:00:00,68.93185045518827
2011-03-28 13:00:00,69.06282939874399
2011-03-28 14:00:00,74.03768839524261
2011-03-28 15:00:00,73.24919528797192
