datetime,count
2011-01-29 18:00:00,62.080996098748436
2011-01-29 19:00:00,45.60093557347609
2011-01-29 20:00:00,37.83426819140878
2011-01-29 21:00:00,38.18766230673565
2011-01-29 22:00:00,33.7893321505938
2011-01-29 23:00:00,25.211521855093718
2011-01-30 00:00:00,28.61586193458728
2011-01-30 01:00:00,27.672398282438717
2011-01-30 02:00:00,19.501074171782044
2011-01-30 03:00:00,5.932020940399032
2011-01-30 04:00:00,1.7000067284664422
2011-01-30 05:00:00,2.3344211069314644
2011-01-30 07:00:00,5.342800972701092
2011-01-30 08:00:00,18.179282263969725
2011-01-30 09:00:00,26.642267702604975
2011-01-30 10:00:00,60.438436306498346
2011-01-30 11:00:00,60.59821249654025
2011-01-30 12:00:00,148.4741934485751
2011-01-30 13:00:00,89.28733494066094
2011-01-30 14:00:00,90.47623071682385
2011-01-30 15:00:00,97.09119571968608
2011-01-30 16:00:00,90.10907859879973
2011-01-30 17:00:00,77.12981012029158
2011-01-30 18:00:00,63.89131534648944
2011-01-30 19:00:00,35.08186967185974
2011-01-30 20:00:00,28.58496961622682
2011-01-30 21:00:00,25.39811515905271
2011-01-30 22:00:00,16.323965996344693
2011-01-30 23:00:00,12.89872552533665
2011-01-31 00:00:00,8.622313248060644
2011-01-31 01:00:00,2.810754108394976
2011-01-31 02:00:00,2.337363436379216
2011-01-31 03:00:00,1.9094707648865987
2011-01-31 04:00:00,1.54902452988045
2011-01-31 05:00:00,2.086622908878625
2011-01-31 06:00:00,33.42417258478124
2011-01-31 07:00:00,79.13973498770532
2011-01-31 08:00:00,177.51546580372116
2011-01-31 09:00:00,97.06058256637691
2011-01-31 10:00:00,38.96373638039712
2011-01-31 11:00:00,38.038951896799176
2011-01-31 12:00:00,59.006079164505465
2011-01-31 13:00:00,62.29540123350936
2011-01-31 14:00:00,48.84802515923908
2011-01-31 15:00:00,47.19685765993641
2011-01-31 16:00:00,68.23888250636693
2011-01-31 17:00:00,161.7967667092964
2011-01-31 18:00:00,156.46581018869867
2011-01-31 19:00:00,135.6169632517754
2011-01-31 20:00:00,55.99604558380959
2011-01-31 21:00:00,30.19527946740032
2011-01-31 22:00:00,24.330859764585664
2011-01-31 23:00:00,15.841704385064265
2011-02-20 00:00:00,26.1404112794205
2011-02-20 01:00:00,20.54161730107048
2011-02-20 02:00:00,13.771188233788012
2011-02-20 03:00:00,5.869501896202368
2011-02-20 04:00:00,2.2558642913895603
2011-02-20 06:00:00,1.9705058276783427
2011-02-20 07:00:00,7.406295717818528
2011-02-20 08:00:00,21.666201807551527
2011-02-20 09:00:00,35.09256465061543
2011-02-20 10:00:00,87.14509955960159
2011-02-20 11:00:00,108.60053770162402
2011-02-20 12:00:00,150.2609971696458
2011-02-20 13:00:00,154.54248098333127
2011-02-20 14:00:00,134.5855525708762
2011-02-20 15:00:00,157.50390065825863
2011-02-20 16:00:00,151.18842767361954
2011-02-20 17:00:00,110.21369843689683
2011-02-20 18:00:00,79.75918468264688
2011-02-20 19:00:00,57.33572076013218
2011-02-20 20:00:00,49.08857167345498
2011-02-20 21:00:00,39.6562141537267
2011-02-20 22:00:00,46.31980161361464
2011-02-20 23:00:00,30.972217535286333
2011-02-21 00:00:00,21.986987894588918
2011-02-21 01:00:00,15.894017724756
2011-02-21 02:00:00,7.523993260334166
2011-02-21 03:00:00,4.108206422674593
2011-02-21 04:00:00,2.7703978864729866
2011-02-21 05:00:00,3.733074736555933
2011-02-21 06:00:00,6.301314891578645
2011-02-21 07:00:00,15.496148914985785
2011-02-21 08:00:00,41.518397459386556
2011-02-21 09:00:00,53.487699463657464
2011-02-21 10:00:00,88.0616003067005
2011-02-21 11:00:00,97.41570538465143
2011-02-21 12:00:00,91.75297420331177
2011-02-21 13:00:00,50.219864521804105
2011-02-21 14:00:00,77.32742331014241
2011-02-21 15:00:00,84.45349361483143
2011-02-21 16:00:00,48.69091334509948
2011-02-21 17:00:00,75.71979509841253
2011-02-21 18:00:00,66.60142769873285
2011-02-21 19:00:00,57.03903242829712
2011-02-21 20:00:00,34.41939628617185
2011-02-21 21:00:00,24.829652271136382
2011-02-21 22:00:00,17.01317823598152
2011-02-21 23:00:00,10.230514488614762
2011-02-22 06:00:00,33.02020154485259
2011-02-22 07:00:00,87.48529188285363
2011-02-22 08:00:00,190.36054445080208
2011-02-22 09:00:00,105.61745445375817
2011-02-22 10:00:00,40.9478369016058
2011-02-22 11:00:00,56.26397915353579
2011-02-22 12:00:00,66.02820604717903
2011-02-22 13:00:00,78.11966092367413
2011-02-22 14:00:00,70.74908396825965
2011-02-22 15:00:00,65.30285927296183
2011-02-22 16:00:00,73.3035949560976
2011-02-22 17:00:00,163.9472249791567
2011-02-22 18:00:00,163.60026312850763
2011-02-22 19:00:00,97.92088429106568
2011-02-22 20:00:00,73.86703160164761
2011-02-22 21:00:00,50.89364766004057
2011-02-22 22:00:00,29.199910354174694
2011-02-22 23:00:00,19.940412504168002
2011-02-23 00:00:00,7.726318973129272
2011-02-23 01:00:00,5.794214473644951
2011-02-23 02:00:00,1.2095973735129695
2011-02-23 03:00:00,1.2830603544064414
2011-02-23 05:00:00,5.651206988382837
2011-02-23 06:00:00,32.56634667189028
2011-02-23 07:00:00,70.46285490425024
2011-02-23 08:00:00,157.1150718242075
2011-02-23 09:00:00,128.16533816448188
2011-02-23 10:00:00,57.43617994178916
2011-02-23 11:00:00,55.582756082632606
2011-02-23 12:00:00,69.77833030329455
2011-02-23 13:00:00,70.39680095971912
2011-02-23 14:00:00,74.43155693196422
2011-02-23 15:00:00,70.90683535456712
2011-02-23 16:00:00,94.38721473840724
2011-02-23 17:00:00,222.9321095635802
2011-02-23 18:00:00,219.24509024274633
2011-02-23 19:00:00,151.64124481796176
2011-02-23 20:00:00,74.1531092932834
2011-02-23 21:00:00,58.99842384217171
2011-02-23 22:00:00,43.90419710243236
2011-02-23 23:00:00,21.910641938959813
2011-02-24 00:00:00,10.521161904476006
2011-02-24 01:00:00,6.200462164380496
2011-02-24 02:00:00,1.8444922186882984
2011-02-24 03:00:00,1.4210571450779839
2011-02-24 05:00:00,6.983168349539404
2011-02-24 06:00:00,36.380110858226466
2011-02-24 07:00:00,100.27238876714527
2011-02-24 08:00:00,236.0270007472953
2011-02-24 09:00:00,133.13061024516415
2011-02-24 10:00:00,53.507446955438844
2011-02-24 11:00:00,63.66184727399368
2011-02-24 12:00:00,85.31575820733372
2011-02-24 13:00:00,82.82505331990436
2011-02-24 14:00:00,81.89568443490572
2011-02-24 15:00:00,30.84601246633442
2011-02-24 16:00:00,37.78385133789338
2011-02-24 17:00:00,101.82808589659746
2011-02-24 18:00:00,168.8716367373049
2011-02-24 19:00:00,58.62132239647617
2011-02-24 20:00:00,75.18603083388199
2011-02-24 21:00:00,58.05436641629422
2011-02-24 22:00:00,25.505440444835212
2011-02-24 23:00:00,31.950999489227907
2011-02-25 00:00:00,7.435815209520538
2011-02-25 01:00:00,8.444730065417861
2011-02-25 02:00:00,3.63266190445832
2011-02-25 03:00:00,2.339362823948864
2011-02-25 05:00:00,6.075213678172334
2011-02-25 06:00:00,21.01782784055272
2011-02-25 07:00:00,43.77464128975482
2011-02-25 08:00:00,88.23244003085287
2011-02-25 09:00:00,65.22656193972966
2011-02-25 10:00:00,27.756407575215214
2011-02-25 11:00:00,121.21970743107588
2011-02-25 12:00:00,57.00831222290564
2011-02-25 13:00:00,54.78217204765433
2011-02-25 14:00:00,54.41432397228067
2011-02-25 15:00:00,131.7372692632315
2011-02-25 16:00:00,107.25400875588053
2011-02-25 17:00:00,185.97974691236877
2011-02-25 18:00:00,165.98466355288198
2011-02-25 19:00:00,109.12532488172472
2011-02-25 20:00:00,66.68086573923607
2011-02-25 21:00:00,52.055618780827565
2011-02-25 22:00:00,41.395274137611935
2011-02-25 23:00:00,27.38821953802838
2011-02-26 00:00:00,25.41486108478294
2011-02-26 01:00:00,20.804734093305104
2011-02-26 02:00:00,14.640050059663098
2011-02-26 03:00:00,8.88491413721698
2011-02-26 04:00:00,3.856791826200852
2011-02-26 05:00:00,2.0479373085493924
2011-02-26 06:00:00,2.2284365442333858
2011-02-26 07:00:00,8.629386435203028
2011-02-26 08:00:00,34.42388488933338
2011-02-26 09:00:00,46.49041518826993
2011-02-26 10:00:00,109.65325784535734
2011-02-26 11:00:00,124.6458539059454
2011-02-26 12:00:00,128.0232506871489
2011-02-26 13:00:00,125.06241466291604
2011-02-26 14:00:00,120.90997379196622
2011-02-26 15:00:00,128.19590185075583
2011-02-26 16:00:00,134.59922997504174
2011-02-26 17:00:00,109.53878996648959
2011-02-26 18:00:00,86.60344846989076
2011-02-26 19:00:00,67.38926454429686
2011-02-26 20:00:00,56.93912709238378
2011-02-26 21:00:00,50.72034341234648
2011-02-26 22:00:00,48.685416935730004
2011-02-26 23:00:00,44.47529372315726
2011-02-27 00:00:00,20.752252013340957
2011-02-27 01:00:00,22.39412874600375
2011-02-27 02:00:00,23.42198004130871
2011-02-27 03:00:00,8.996997215520679
2011-02-27 04:00:00,4.611939069623643
2011-02-27 06:00:00,1.7112398692804078
2011-02-27 07:00:00,5.7639435205426
2011-02-27 08:00:00,23.87289751318873
2011-02-27 09:00:00,36.9074850412354
2011-02-27 10:00:00,56.373340551076
2011-02-27 11:00:00,84.789086227171
2011-02-27 12:00:00,151.98498701083025
2011-02-27 13:00:00,156.7241322135593
2011-02-27 14:00:00,176.34657256143845
2011-02-27 15:00:00,246.1517935824316
2011-02-27 16:00:00,241.50509533783122
2011-02-27 17:00:00,134.83460972096634
2011-02-27 18:00:00,112.29598277654219
2011-02-27 19:00:00,79.92599336974
2011-02-27 20:00:00,69.1058030405823
2011-02-27 21:00:00,52.188628877766966
2011-02-27 22:00:00,42.73618912425919
2011-02-27 23:00:00,31.006642905672898
2011-02-28 00:00:00,10.086300201305626
2011-02-28 01:00:00,3.8834028863130636
2011-02-28 03:00:00,1.641182495586082
2011-02-28 05:00:00,6.831576832516563
2011-02-28 06:00:00,31.68607570992678
2011-02-28 07:00:00,107.56462793997586
2011-02-28 08:00:00,237.28165343187632
2011-02-28 09:00:00,148.75246188453937
2011-02-28 10:00:00,84.47649989754755
2011-02-28 11:00:00,108.98089219723437
2011-02-28 12:00:00,130.94523041901004
2011-02-28 13:00:00,43.11315381562974
2011-02-28 14:00:00,36.72878092823432
2011-02-28 15:00:00,36.52679034204743
2011-02-28 16:00:00,53.25457797537457
2011-02-28 17:00:00,105.48041964009123
2011-02-28 18:00:00,115.01498168038106
2011-02-28 19:00:00,83.27355860682441
2011-02-28 20:00:00,72.68443013591721
2011-02-28 21:00:00,72.77781727299737
2011-02-28 22:00:00,26.143654674855707
2011-02-28 23:00:00,24.49082949272044
2011-03-20 00:00:00,33.706275533410235
2011-03-20 01:00:00,29.684154430624517
2011-03-20 02:00:00,20.19769747842497
2011-03-20 03:00:00,10.649705165348976
2011-03-20 04:00:00,1.2900227169208045
2011-03-20 05:00:00,1.3799036612890947
2011-03-20 06:00:00,1.4899864970117962
2011-03-20 07:00:00,8.498911335133293
2011-03-20 08:00:00,26.24358981477805
2011-03-20 09:00:00,53.527350485756216
2011-03-20 10:00:00,116.56211432659171
2011-03-20 11:00:00,140.62198122269876
2011-03-20 12:00:00,158.20100309557424
2011-03-20 13:00:00,146.9239720355703
2011-03-20 14:00:00,153.349039864076
2011-03-20 15:00:00,157.694327688398
2011-03-20 16:00:00,148.61793189853665
2011-03-20 17:00:00,122.82872035486622
2011-03-20 18:00:00,127.01199286618748
2011-03-20 19:00:00,69.62347172472442
2011-03-20 20:00:00,58.4390039182169
2011-03-20 21:00:00,49.99342909371035
2011-03-20 22:00:00,42.32670273521687
2011-03-20 23:00:00,31.128979772391876
2011-03-21 00:00:00,15.502754472827853
2011-03-21 01:00:00,6.418813233726112
2011-03-21 02:00:00,3.5816179426425414
2011-03-21 03:00:00,1.8462453411839872
2011-03-21 05:00:00,11.094210554506953
2011-03-21 06:00:00,49.5970251164097
2011-03-21 07:00:00,85.66952815524215
2011-03-21 08:00:00,125.92674583798946
2011-03-21 09:00:00,103.17394913888141
2011-03-21 10:00:00,63.88932029075606
2011-03-21 11:00:00,81.91210879463667
2011-03-21 12:00:00,81.29415119396471
2011-03-21 13:00:00,109.57462707592367
2011-03-21 14:00:00,124.92508725909127
2011-03-21 15:00:00,163.64919440669084
2011-03-21 16:00:00,198.86152516407168
2011-03-21 17:00:00,426.50392383709857
2011-03-21 18:00:00,332.8188333201617
2011-03-21 19:00:00,279.08640020746634
2011-03-21 20:00:00,249.69015060688204
2011-03-21 21:00:00,115.08768203164792
2011-03-21 22:00:00,105.70949198976545
2011-03-21 23:00:00,54.0466870326674
2011-03-22 00:00:00,28.453881417492383
2011-03-22 01:00:00,7.618633896685941
2011-03-22 02:00:00,6.416217212633424
2011-03-22 03:00:00,3.4950727237777324
2011-03-22 04:00:00,4.057728679694751
2011-03-22 05:00:00,16.681888197562287
2011-03-22 06:00:00,64.28350522463003
2011-03-22 07:00:00,155.90696150646565
2011-03-22 08:00:00,177.35246420898005
2011-03-22 09:00:00,119.56185999459031
2011-03-22 10:00:00,88.91540850123656
2011-03-22 11:00:00,91.68217538009702
2011-03-22 12:00:00,122.73463227172518
2011-03-22 13:00:00,122.22588190947818
2011-03-22 14:00:00,107.13423970723193
2011-03-22 15:00:00,113.83665792229667
2011-03-22 16:00:00,207.679105564476
2011-03-22 17:00:00,331.6404821594258
2011-03-22 18:00:00,302.40420192784904
2011-03-22 19:00:00,220.06717766503183
2011-03-22 20:00:00,144.7288454723415
2011-03-22 21:00:00,102.55540734011085
2011-03-22 22:00:00,76.47605841770397
2011-03-22 23:00:00,50.43841628238411
2011-03-23 00:00:00,18.86623237399382
2011-03-23 01:00:00,7.146700000059324
2011-03-23 02:00:00,5.438537171080259
2011-03-23 03:00:00,2.637554891909523
2011-03-23 05:00:00,9.483469233195601
2011-03-23 06:00:00,52.21900256903223
2011-03-23 07:00:00,78.07589862107656
2011-03-23 08:00:00,209.175202294884
2011-03-23 09:00:00,146.3157254822693
2011-03-23 10:00:00,58.75755161995888
2011-03-23 11:00:00,64.7556004566047
2011-03-23 12:00:00,64.37239758278783
2011-03-23 13:00:00,50.745269168003354
2011-03-23 14:00:00,69.1905338567363
2011-03-23 15:00:00,70.69949249265633
2011-03-23 16:00:00,144.73780878385202
2011-03-23 17:00:00,368.1105748379219
2011-03-23 18:00:00,181.35254868470284
2011-03-23 19:00:00,159.08185058608188
2011-03-23 20:00:00,31.602390236235678
2011-03-23 21:00:00,49.486711585876925
2011-03-23 22:00:00,66.79922275708216
2011-03-23 23:00:00,31.787706870839614
2011-03-24 00:00:00,11.501859318769196
2011-03-24 01:00:00,4.895652831386067
2011-03-24 02:00:00,4.600471277484201
2011-03-24 03:00:00,3.1419944073513486
2011-03-24 04:00:00,2.756499710324542
2011-03-24 05:00:00,9.927269796417942
2011-03-24 06:00:00,49.84192813620039
2011-03-24 07:00:00,87.23101274089358
2011-03-24 08:00:00,94.72547644149753
2011-03-24 09:00:00,84.11251914187623
2011-03-24 10:00:00,42.9885409287285
2011-03-24 11:00:00,65.63834829747263
2011-03-24 12:00:00,68.6732580018749
2011-03-24 13:00:00,78.64667257094078
2011-03-24 14:00:00,77.75477768366659
2011-03-24 15:00:00,80.38780148015827
2011-03-24 16:00:00,140.37359471434138
2011-03-24 17:00:00,307.53325622512665
2011-03-24 18:00:00,264.052426531894
2011-03-24 19:00:00,170.84440201892266
2011-03-24 20:00:00,105.46619036293448
2011-03-24 21:00:00,90.92090669821238
2011-03-24 22:00:00,68.28079383542736
2011-03-24 23:00:00,45.84162365311887
2011-03-25 00:00:00,34.844547646927346
2011-03-25 01:00:00,13.38142828798698
2011-03-25 02:00:00,7.062495504991409
2011-03-25 03:00:00,3.5795110297455404
2011-03-25 04:00:00,2.3714756710445313
2011-03-25 05:00:00,10.601288178518404
2011-03-25 06:00:00,60.438160746006595
2011-03-25 07:00:00,113.52588079235838
2011-03-25 08:00:00,166.2990597997523
2011-03-25 09:00:00,146.57974603763975
2011-03-25 10:00:00,89.83322687065235
2011-03-25 11:00:00,96.44732153199877
2011-03-25 12:00:00,120.69244845208615
2011-03-25 13:00:00,122.6574517390544
2011-03-25 14:00:00,109.16608543140514
2011-03-25 15:00:00,116.20374088500725
2011-03-25 16:00:00,158.287416095606
2011-03-25 17:00:00,265.97922535653623
2011-03-25 18:00:00,255.68793062545495
2011-03-25 19:00:00,167.45947635177663
2011-03-25 20:00:00,95.46588882298289
2011-03-25 21:00:00,92.89601549199932
2011-03-25 22:00:00,62.22647883340692
2011-03-25 23:00:00,43.240438121377174
2011-03-26 00:00:00,33.58708033610772
2011-03-26 01:00:00,29.619731481043132
2011-03-26 02:00:00,21.139739321637506
2011-03-26 03:00:00,12.723902452432922
2011-03-26 04:00:00,4.342646073615864
2011-03-26 05:00:00,3.6488720413391142
2011-03-26 06:00:00,12.906987149790362
2011-03-26 07:00:00,27.726410697711668
2011-03-26 08:00:00,69.06432986257613
2011-03-26 09:00:00,97.24987507560512
2011-03-26 10:00:00,125.96474225313145
2011-03-26 11:00:00,146.2910701952049
2011-03-26 12:00:00,159.95829342793965
2011-03-26 13:00:00,184.16110999355195
2011-03-26 14:00:00,192.16070560123688
2011-03-26 15:00:00,192.32850323782688
2011-03-26 16:00:00,197.79621130136996
2011-03-26 17:00:00,172.42398961328672
2011-03-26 18:00:00,163.40777464831757
2011-03-26 19:00:00,111.9063361989045
2011-03-26 20:00:00,81.50712719459878
2011-03-26 21:00:00,68.1609215325267
2011-03-26 22:00:00,68.06122924732365
2011-03-26 23:00:00,41.67786154739028
2011-03-27 00:00:00,34.43462588969653
2011-03-27 01:00:00,29.959621695583895
2011-03-27 02:00:00,21.874336863674806
2011-03-27 03:00:00,11.352290266933508
2011-03-27 04:00:00,3.6690269725600744
2011-03-27 06:00:00,7.328402342913749
2011-03-27 07:00:00,28.349383761372987
2011-03-27 08:00:00,56.35359877603233
2011-03-27 09:00:00,78.44367305631981
2011-03-27 10:00:00,114.58729782041064
2011-03-27 11:00:00,126.94001708862787
2011-03-27 12:00:00,140.70120166524336
2011-03-27 13:00:00,143.0344405467494
2011-03-27 14:00:00,162.7956811927799
2011-03-27 15:00:00,158.8360779777449
2011-03-27 16:00:00,175.24691132168923
2011-03-27 17:00:00,155.5791195942496
2011-03-27 18:00:00,139.53133385164506
2011-03-27 19:00:00,111.75094154449452
2011-03-27 20:00:00,81.34859092698161
2011-03-27 21:00:00,67.57083875315355
2011-03-27 22:00:00,51.99659551055252
2011-03-27 23:00:00,31.603059251116697
2011-03-28 00:00:00,15.003149656772491
2011-03-28 01:00:00,5.325242390499078
2011-03-28 02:00:00,4.123099009624571
2011-03-28 03:00:00,2.2019017123181763
2011-03-28 05:00:00,11.658810642928199
2011-03-28 06:00:00,54.45661731496765
2011-03-28 07:00:00,112.32470607314818
2011-03-28 08:00:00,238.13408562114358
2011-03-28 09:00:00,144.02946960993157
2011-03-28 10:00:00,78.23460301989554
2011-03-28 11:00:00,70.6576731889954
2011-03-28 12:00:00,80.88874926098654
2011-03-28 13:00:00,81.4794113275031
2011-03-28 14:00:00,89.26951481936166
2011-03-28 15:00:00,76.77598348208201
