datetime,count
2011-01-23 19:00:00,33.831205429050875
2011-01-23 20:00:00,27.728721309197482
2011-01-23 21:00:00,21.42995730773279
2011-01-23 22:00:00,14.288062870494777
2011-01-23 23:00:00,12.050936895344465
2011-01-24 00:00:00,7.649014703332328
2011-01-24 01:00:00,1.300228217032565
2011-01-24 03:00:00,1.6203001943669857
2011-01-24 04:00:00,1.9724714287182252
2011-01-24 05:00:00,3.303167610797198
2011-01-24 06:00:00,30.154654176972546
2011-01-24 07:00:00,79.13694712589171
2011-01-24 08:00:00,174.71201703501526
2011-01-24 09:00:00,104.21082147017633
2011-01-24 10:00:00,40.80767797427931
2011-01-24 11:00:00,35.48651176541779
2011-01-24 12:00:00,51.00210836699117
2011-01-24 13:00:00,50.083477211444084
2011-01-24 14:00:00,45.74392277665124
2011-01-24 15:00:00,50.057582129327976
2011-01-24 16:00:00,69.34797575467503
2011-01-24 17:00:00,148.37866768833618
2011-01-24 18:00:00,147.94704090002585
2011-01-24 19:00:00,93.05926553953849
2011-01-24 20:00:00,59.855614209112716
2011-01-24 21:00:00,45.49001700284026
2011-01-24 22:00:00,24.552416070363638
2011-01-24 23:00:00,18.266502195463083
2011-01-25 00:00:00,7.149953928035384
2011-01-25 01:00:00,3.070112214505082
2011-01-25 02:00:00,1.856145451249787
2011-01-25 04:00:00,0.7013829246827985
2011-01-25 05:00:00,4.176351491506901
2011-01-25 06:00:00,37.34699719653522
2011-01-25 07:00:00,84.22769642087908
2011-01-25 08:00:00,208.10585347373305
2011-01-25 09:00:00,126.95703864984563
2011-01-25 10:00:00,55.2933199825997
2011-01-25 11:00:00,53.643328527101225
2011-01-25 12:00:00,77.78804627379017
2011-01-25 13:00:00,69.18619682156252
2011-01-25 14:00:00,84.80497125333864
2011-01-25 15:00:00,82.83345476133304
2011-01-25 16:00:00,109.87336189999371
2011-01-25 17:00:00,222.82205941385206
2011-01-25 18:00:00,211.68708255541435
2011-01-25 19:00:00,110.57059396906274
2011-01-25 20:00:00,69.37140904083276
2011-01-25 21:00:00,52.33114783858735
2011-01-25 22:00:00,35.93475323550362
2011-01-25 23:00:00,20.077222316485923
2011-01-26 00:00:00,7.47256931786653
2011-01-26 01:00:00,4.450809476891625
2011-01-26 02:00:00,2.0933773716569455
2011-01-26 05:00:00,3.6134664571518735
2011-01-26 06:00:00,21.316640120000464
2011-01-26 07:00:00,57.11107918841373
2011-01-26 08:00:00,122.70960460394838
2011-01-26 09:00:00,75.58449183201766
2011-01-26 10:00:00,37.73880070525295
2011-01-26 11:00:00,29.412163509298118
2011-01-26 12:00:00,34.9962084300454
2011-01-26 13:00:00,32.66300817006163
2011-01-26 14:00:00,29.55456497670156
2011-01-26 15:00:00,26.897542400180697
2011-01-26 16:00:00,39.88177847174362
2011-01-26 17:00:00,93.74986904363946
2011-01-27 16:00:00,75.67162630498126
2011-01-27 17:00:00,169.0742201771342
2011-01-27 18:00:00,151.16448485977543
2011-01-27 19:00:00,100.07351866955331
2011-01-27 20:00:00,71.8728485999272
2011-01-27 21:00:00,53.94144913463966
2011-01-27 22:00:00,41.29660080918203
2011-01-27 23:00:00,26.121750445166377
2011-01-28 00:00:00,12.334705165225136
2011-01-28 01:00:00,6.532563360669462
2011-01-28 02:00:00,1.8862365016898373
2011-01-28 03:00:00,1.4740443045301874
2011-01-28 05:00:00,5.505752227242262
2011-01-28 06:00:00,29.391100643101865
2011-01-28 07:00:00,90.6463470107266
2011-01-28 08:00:00,216.6835352829043
2011-01-28 09:00:00,46.9822289562745
2011-01-28 10:00:00,25.005356822708592
2011-01-28 11:00:00,20.359913106203003
2011-01-28 12:00:00,25.95412599060252
2011-01-28 13:00:00,25.252927818376378
2011-01-28 14:00:00,22.74869585737699
2011-01-28 15:00:00,58.36907845566337
2011-01-28 16:00:00,86.88473247427203
2011-01-28 17:00:00,149.62042413654007
2011-01-28 18:00:00,138.79603450627445
2011-01-28 19:00:00,103.80973367180532
2011-01-28 20:00:00,71.06538314941959
2011-01-28 21:00:00,49.081515433290434
2011-01-28 22:00:00,41.12836296320831
2011-01-28 23:00:00,29.093316511518868
2011-01-29 00:00:00,28.72591191640446
2011-01-29 01:00:00,21.56554003010751
2011-01-29 02:00:00,15.217849257942305
2011-01-29 03:00:00,7.8518113009632415
2011-01-29 04:00:00,2.634282867692588
2011-01-29 06:00:00,2.7287706355275883
2011-01-29 07:00:00,9.618672729498925
2011-01-29 08:00:00,31.239349867336674
2011-01-29 09:00:00,38.8649879444121
2011-01-29 10:00:00,69.29087746801045
2011-01-29 11:00:00,65.04301884015825
2011-01-29 12:00:00,81.49600746628289
2011-01-29 13:00:00,86.1438173464933
2011-01-29 14:00:00,83.46182723131696
2011-01-29 15:00:00,69.49873655818743
2011-01-29 16:00:00,81.71500471155417
2011-01-29 17:00:00,78.75541381922028
2011-01-29 18:00:00,64.90572627810154
2011-01-29 19:00:00,45.21015745217379
2011-01-29 20:00:00,41.252570065104614
2011-01-29 21:00:00,40.81027088408754
2011-01-29 22:00:00,33.09280414889677
2011-01-29 23:00:00,23.342646464115475
2011-01-30 00:00:00,28.42583945575234
2011-01-30 01:00:00,27.889142836643046
2011-01-30 02:00:00,21.257415502515666
2011-01-30 03:00:00,6.216447114198575
2011-01-30 04:00:00,2.542070112638041
2011-01-30 05:00:00,2.2694007490883488
2011-01-30 07:00:00,5.113723740025643
2011-01-30 08:00:00,17.55977918842759
2011-01-30 09:00:00,25.71570929529006
2011-01-30 10:00:00,58.35745719392596
2011-01-30 11:00:00,58.721964596257486
2011-01-30 12:00:00,141.24220230938818
2011-01-30 13:00:00,84.94938211808216
2011-01-30 14:00:00,84.69153649168125
2011-01-30 15:00:00,102.42287295855732
2011-01-30 16:00:00,95.95470231230051
2011-01-30 17:00:00,79.19737311914334
2011-01-30 18:00:00,63.34308633397801
2011-01-30 19:00:00,32.14986970056978
2011-01-30 20:00:00,28.305612667404723
2011-01-30 21:00:00,25.614703105354444
2011-01-30 22:00:00,19.912418771243292
2011-01-30 23:00:00,13.371253006940293
2011-01-31 00:00:00,8.622851796043545
2011-01-31 01:00:00,2.695059014438515
2011-01-31 02:00:00,2.314087337760211
2011-01-31 03:00:00,2.1888176381313182
2011-01-31 04:00:00,1.639998951580801
2011-01-31 05:00:00,2.0772868729055514
2011-01-31 06:00:00,32.44420770990936
2011-01-31 07:00:00,68.323236407324
2011-01-31 08:00:00,177.4038348153801
2011-01-31 09:00:00,95.10998954756458
2011-01-31 10:00:00,37.695766149165934
2011-01-31 11:00:00,36.33932783245004
2011-01-31 12:00:00,57.054187592385944
2011-01-31 13:00:00,58.40639755711252
2011-01-31 14:00:00,47.05118971149814
2011-01-31 15:00:00,45.18100240325794
2011-01-31 16:00:00,67.20872592064339
2011-01-31 17:00:00,150.41917334347036
2011-01-31 18:00:00,149.6249273824631
2011-01-31 19:00:00,133.74763752334994
2011-01-31 20:00:00,46.948528580221
2011-01-31 21:00:00,31.32877682013555
2011-01-31 22:00:00,32.84625362990221
2011-01-31 23:00:00,18.858496062180325
2011-02-20 00:00:00,25.416160733497932
2011-02-20 01:00:00,19.68282394605073
2011-02-20 02:00:00,13.905217825304772
2011-02-20 03:00:00,7.025953862182507
2011-02-20 04:00:00,2.142219527481497
2011-02-20 06:00:00,2.0304329738833964
2011-02-20 07:00:00,6.853485113337031
2011-02-20 08:00:00,19.881140099510688
2011-02-20 09:00:00,36.27745528397295
2011-02-20 10:00:00,94.09989194130533
2011-02-20 11:00:00,113.17598980165658
2011-02-20 12:00:00,144.05496412298942
2011-02-20 13:00:00,147.58140101010807
2011-02-20 14:00:00,143.8988050273317
2011-02-20 15:00:00,151.23218751777682
2011-02-20 16:00:00,144.56100331411784
2011-02-20 17:00:00,125.9823430342201
2011-02-20 18:00:00,69.87338734621802
2011-02-20 19:00:00,60.87989629306382
2011-02-20 20:00:00,47.68185006014676
2011-02-20 21:00:00,48.60256655732516
2011-02-20 22:00:00,43.67070132678154
2011-02-20 23:00:00,30.955516231033293
2011-02-21 00:00:00,20.44705560962217
2011-02-21 01:00:00,16.601536160338476
2011-02-21 02:00:00,6.911885302984478
2011-02-21 03:00:00,3.6725138733069826
2011-02-21 04:00:00,3.013359956416745
2011-02-21 05:00:00,3.4204889452134513
2011-02-21 06:00:00,6.643920285528332
2011-02-21 07:00:00,15.08419147004303
2011-02-21 08:00:00,36.128492699949916
2011-02-21 09:00:00,55.42256864156943
2011-02-21 10:00:00,90.86616372026495
2011-02-21 11:00:00,94.73763991945972
2011-02-21 12:00:00,94.61868568795572
2011-02-21 13:00:00,63.49033209362281
2011-02-21 14:00:00,80.79570985624927
2011-02-21 15:00:00,80.24433322274287
2011-02-21 16:00:00,62.97321469883362
2011-02-21 17:00:00,73.81480014787937
2011-02-21 18:00:00,62.5456234027867
2011-02-21 19:00:00,55.61355022555424
2011-02-21 20:00:00,37.10760850692952
2011-02-21 21:00:00,27.53870414247164
2011-02-21 22:00:00,20.792734277140653
2011-02-21 23:00:00,10.62269230613671
2011-02-22 06:00:00,32.799215716601374
2011-02-22 07:00:00,84.9184493959198
2011-02-22 08:00:00,194.40774802533508
2011-02-22 09:00:00,102.2200961934469
2011-02-22 10:00:00,41.55000830367184
2011-02-22 11:00:00,55.843966787420484
2011-02-22 12:00:00,71.95956074992318
2011-02-22 13:00:00,81.62128874198125
2011-02-22 14:00:00,70.09382439110472
2011-02-22 15:00:00,64.30543597099096
2011-02-22 16:00:00,72.53714547100248
2011-02-22 17:00:00,162.31575719514726
2011-02-22 18:00:00,160.4811771541705
2011-02-22 19:00:00,95.70120190825963
2011-02-22 20:00:00,65.69644259336371
2011-02-22 21:00:00,54.72624548375753
2011-02-22 22:00:00,28.045385329579506
2011-02-22 23:00:00,17.22773323364748
2011-02-23 00:00:00,8.098484738431965
2011-02-23 01:00:00,5.639660161955647
2011-02-23 02:00:00,1.9711074297650844
2011-02-23 03:00:00,1.3488081789617796
2011-02-23 05:00:00,3.532710926689747
2011-02-23 06:00:00,33.84827968906894
2011-02-23 07:00:00,70.10007279292701
2011-02-23 08:00:00,185.8027406102679
2011-02-23 09:00:00,126.41238964320156
2011-02-23 10:00:00,57.4255902075565
2011-02-23 11:00:00,56.893062602882694
2011-02-23 12:00:00,79.14266650908279
2011-02-23 13:00:00,75.41741003934104
2011-02-23 14:00:00,71.45900708074167
2011-02-23 15:00:00,75.5841234812849
2011-02-23 16:00:00,93.2299203919556
2011-02-23 17:00:00,219.32454966845398
2011-02-23 18:00:00,204.36288595241206
2011-02-23 19:00:00,145.48169020256438
2011-02-23 20:00:00,72.76888741579454
2011-02-23 21:00:00,62.597356927635396
2011-02-23 22:00:00,47.16890511209061
2011-02-23 23:00:00,23.727573792324055
2011-02-24 00:00:00,11.087364587824567
2011-02-24 01:00:00,4.724392526216205
2011-02-24 02:00:00,2.0341332305792936
2011-02-24 03:00:00,1.8666707452653788
2011-02-24 05:00:00,5.25517223619225
2011-02-24 06:00:00,36.283593564845944
2011-02-24 07:00:00,100.53452313593814
2011-02-24 08:00:00,235.51004892738118
2011-02-24 09:00:00,129.04528120468314
2011-02-24 10:00:00,52.79628605376066
2011-02-24 11:00:00,63.407518926215964
2011-02-24 12:00:00,85.75113235405115
2011-02-24 13:00:00,84.93481211344823
2011-02-24 14:00:00,82.21198749558408
2011-02-24 15:00:00,12.993718354509367
2011-02-24 16:00:00,25.208839589862123
2011-02-24 17:00:00,68.46088676478672
2011-02-24 18:00:00,155.50545480232594
2011-02-24 19:00:00,50.72006394952488
2011-02-24 20:00:00,81.55224297428376
2011-02-24 21:00:00,57.994062733747754
2011-02-24 22:00:00,24.237907204659713
2011-02-24 23:00:00,30.665932251177498
2011-02-25 00:00:00,4.287510549363522
2011-02-25 01:00:00,7.988031436338375
2011-02-25 02:00:00,4.531997103986286
2011-02-25 03:00:00,2.007058742136599
2011-02-25 05:00:00,6.278709402074266
2011-02-25 06:00:00,18.920443029292233
2011-02-25 07:00:00,37.06271679106125
2011-02-25 08:00:00,60.45093254422294
2011-02-25 09:00:00,43.44372744984879
2011-02-25 10:00:00,20.112158157705984
2011-02-25 11:00:00,127.88330610078711
2011-02-25 12:00:00,39.893281721718054
2011-02-25 13:00:00,31.693719907235554
2011-02-25 14:00:00,30.081593193944876
2011-02-25 15:00:00,120.364169345708
2011-02-25 16:00:00,107.8912914360829
2011-02-25 17:00:00,193.0185486395835
2011-02-25 18:00:00,162.6999545344221
2011-02-25 19:00:00,113.05490018577953
2011-02-25 20:00:00,66.63546269133806
2011-02-25 21:00:00,47.61811081396846
2011-02-25 22:00:00,39.45853348405523
2011-02-25 23:00:00,30.318005120050653
2011-02-26 00:00:00,26.216103768744553
2011-02-26 01:00:00,18.619609397537904
2011-02-26 02:00:00,13.91042060838998
2011-02-26 03:00:00,7.458814915185277
2011-02-26 04:00:00,2.692832796075552
2011-02-26 05:00:00,2.090183298659317
2011-02-26 06:00:00,1.8806538860755413
2011-02-26 07:00:00,10.819367529586216
2011-02-26 08:00:00,31.125251319565468
2011-02-26 09:00:00,46.218349184577384
2011-02-26 10:00:00,107.24519540979603
2011-02-26 11:00:00,128.82824409599272
2011-02-26 12:00:00,130.76378440030973
2011-02-26 13:00:00,129.81310679067195
2011-02-26 14:00:00,116.39002092620215
2011-02-26 15:00:00,128.96020706549874
2011-02-26 16:00:00,140.58220428629244
2011-02-26 17:00:00,128.12828140933578
2011-02-26 18:00:00,82.8054685103595
2011-02-26 19:00:00,67.68788877460281
2011-02-26 20:00:00,59.51993286784739
2011-02-26 21:00:00,43.743430731198444
2011-02-26 22:00:00,44.89338509841715
2011-02-26 23:00:00,45.06649617757689
2011-02-27 00:00:00,21.258970991602045
2011-02-27 01:00:00,23.884254011999403
2011-02-27 02:00:00,24.38008765382555
2011-02-27 03:00:00,7.852711268546806
2011-02-27 04:00:00,2.8902808141689604
2011-02-27 06:00:00,1.7174695165861276
2011-02-27 07:00:00,5.020170104773436
2011-02-27 08:00:00,18.435291409551965
2011-02-27 09:00:00,32.33301433284426
2011-02-27 10:00:00,53.91046242796943
2011-02-27 11:00:00,84.88674765013486
2011-02-27 12:00:00,155.22308150277814
2011-02-27 13:00:00,168.7821467331549
2011-02-27 14:00:00,189.94883675694746
2011-02-27 15:00:00,242.06737141877585
2011-02-27 16:00:00,253.6801697576953
2011-02-27 17:00:00,144.74835880708918
2011-02-27 18:00:00,122.80514591817789
2011-02-27 19:00:00,85.08508024177613
2011-02-27 20:00:00,71.95572845109936
2011-02-27 21:00:00,50.22058398897932
2011-02-27 22:00:00,48.933136659791806
2011-02-27 23:00:00,31.436226624022286
2011-02-28 00:00:00,11.018838217857727
2011-02-28 01:00:00,3.424413738179765
2011-02-28 03:00:00,1.5489584651656185
2011-02-28 05:00:00,5.918794532826218
2011-02-28 06:00:00,31.147455469081788
2011-02-28 07:00:00,110.2594376325589
2011-02-28 08:00:00,234.08761661427693
2011-02-28 09:00:00,145.95744579400423
2011-02-28 10:00:00,87.33569236768685
2011-02-28 11:00:00,102.22176134286218
2011-02-28 12:00:00,121.80314624273346
2011-02-28 13:00:00,29.282549322654653
2011-02-28 14:00:00,26.70931713584713
2011-02-28 15:00:00,25.433887325501406
2011-02-28 16:00:00,34.7212863325018
2011-02-28 17:00:00,74.95980723458229
2011-02-28 18:00:00,96.89263423815746
2011-02-28 19:00:00,72.05469217802334
2011-02-28 20:00:00,65.08630883920534
2011-02-28 21:00:00,70.36713952624442
2011-02-28 22:00:00,25.168276654795477
2011-02-28 23:00:00,22.280232347586015
2011-03-20 00:00:00,33.227021313925356
2011-03-20 01:00:00,25.669303558010487
2011-03-20 02:00:00,18.231267351633157
2011-03-20 03:00:00,11.077449994720364
2011-03-20 04:00:00,1.532691276281687
2011-03-20 05:00:00,1.2809839872977198
2011-03-20 06:00:00,1.4291750510988315
2011-03-20 07:00:00,8.072347766507882
2011-03-20 08:00:00,26.16688944692618
2011-03-20 09:00:00,51.879074484322146
2011-03-20 10:00:00,117.45475407065638
2011-03-20 11:00:00,134.03269248999302
2011-03-20 12:00:00,158.10362120508216
2011-03-20 13:00:00,154.57611743445028
2011-03-20 14:00:00,157.14733352395623
2011-03-20 15:00:00,160.9345280055426
2011-03-20 16:00:00,148.5972397177907
2011-03-20 17:00:00,132.07398551141478
2011-03-20 18:00:00,116.12341861943544
2011-03-20 19:00:00,66.55340588105132
2011-03-20 20:00:00,56.1334568064745
2011-03-20 21:00:00,44.90132040938526
2011-03-20 22:00:00,42.75996710331722
2011-03-20 23:00:00,28.7922008408011
2011-03-21 00:00:00,13.084526766254488
2011-03-21 01:00:00,7.7983055249379545
2011-03-21 02:00:00,4.046003139176427
2011-03-21 03:00:00,1.9414968051225254
2011-03-21 05:00:00,10.01064124250415
2011-03-21 06:00:00,46.67746194350489
2011-03-21 07:00:00,81.85749330658369
2011-03-21 08:00:00,284.84918324109117
2011-03-21 09:00:00,143.45976841609195
2011-03-21 10:00:00,73.91445714342899
2011-03-21 11:00:00,86.55374219038846
2011-03-21 12:00:00,71.13209760619003
2011-03-21 13:00:00,104.552848461977
2011-03-21 14:00:00,119.21129171927575
2011-03-21 15:00:00,152.14629028532386
2011-03-21 16:00:00,204.8797140879583
2011-03-21 17:00:00,416.0684543127175
2011-03-21 18:00:00,347.0441142663368
2011-03-21 19:00:00,363.6798634669999
2011-03-21 20:00:00,251.0484684852703
2011-03-21 21:00:00,102.43971756043123
2011-03-21 22:00:00,100.18819781783004
2011-03-21 23:00:00,52.74295104141027
2011-03-22 00:00:00,31.23888722570937
2011-03-22 01:00:00,4.711060758112605
2011-03-22 02:00:00,5.622984587267372
2011-03-22 03:00:00,4.822217544719472
2011-03-22 04:00:00,3.4678701031656542
2011-03-22 05:00:00,17.293997620004497
2011-03-22 06:00:00,65.82567244213175
2011-03-22 07:00:00,189.11494847403864
2011-03-22 08:00:00,332.2037507575975
2011-03-22 09:00:00,165.8958427127287
2011-03-22 10:00:00,89.19378146389704
2011-03-22 11:00:00,92.65029593522397
2011-03-22 12:00:00,115.20220591849977
2011-03-22 13:00:00,118.00284116994992
2011-03-22 14:00:00,109.77072729364215
2011-03-22 15:00:00,110.64094567745607
2011-03-22 16:00:00,201.3077710839504
2011-03-22 17:00:00,322.0201013184806
2011-03-22 18:00:00,311.2715941773175
2011-03-22 19:00:00,231.86269335463692
2011-03-22 20:00:00,137.99387111458879
2011-03-22 21:00:00,104.50746506684246
2011-03-22 22:00:00,75.44531421723161
2011-03-22 23:00:00,55.43984662835966
2011-03-23 00:00:00,14.783446395643265
2011-03-23 01:00:00,6.425604504563287
2011-03-23 02:00:00,4.338705696582995
2011-03-23 03:00:00,2.4313019041898887
2011-03-23 05:00:00,9.230871125139037
2011-03-23 06:00:00,47.608385699217635
2011-03-23 07:00:00,138.70047004991144
2011-03-23 08:00:00,332.52556111693656
2011-03-23 09:00:00,166.31562682246786
2011-03-23 10:00:00,61.84734535018552
2011-03-23 11:00:00,57.97413983837032
2011-03-23 12:00:00,61.222382210544104
2011-03-23 13:00:00,34.53314635492065
2011-03-23 14:00:00,66.72395404945533
2011-03-23 15:00:00,61.78453264078236
2011-03-23 16:00:00,135.1205359763179
2011-03-23 17:00:00,377.4071075043327
2011-03-23 18:00:00,181.74890299646543
2011-03-23 19:00:00,156.20328877801157
2011-03-23 20:00:00,54.06740843639907
2011-03-23 21:00:00,39.132585752766246
2011-03-23 22:00:00,59.33897364317243
2011-03-23 23:00:00,29.163644499656762
2011-03-24 00:00:00,13.049063238520153
2011-03-24 01:00:00,3.9520500334541606
2011-03-24 02:00:00,5.030683834557008
2011-03-24 03:00:00,3.2976147130607742
2011-03-24 04:00:00,2.8761528530493496
2011-03-24 05:00:00,10.459081434454708
2011-03-24 06:00:00,48.00984778427943
2011-03-24 07:00:00,77.83030397868065
2011-03-24 08:00:00,90.1423433544077
2011-03-24 09:00:00,109.17271114742847
2011-03-24 10:00:00,41.31113328196915
2011-03-24 11:00:00,72.97763100845465
2011-03-24 12:00:00,69.18476339729392
2011-03-24 13:00:00,66.757793295393
2011-03-24 14:00:00,69.2262797326074
2011-03-24 15:00:00,70.33232187736805
2011-03-24 16:00:00,133.79774590800616
2011-03-24 17:00:00,291.3162296852689
2011-03-24 18:00:00,253.0085699689973
2011-03-24 19:00:00,164.10898970269332
2011-03-24 20:00:00,104.9732860294228
2011-03-24 21:00:00,90.06708152787037
2011-03-24 22:00:00,63.95771321776989
2011-03-24 23:00:00,43.769732129610745
2011-03-25 00:00:00,26.228517018054365
2011-03-25 01:00:00,7.768177515820642
2011-03-25 02:00:00,8.286610955263203
2011-03-25 03:00:00,3.4102246986319
2011-03-25 04:00:00,2.4543420604741435
2011-03-25 05:00:00,10.350513579243088
2011-03-25 06:00:00,60.273553153771665
2011-03-25 07:00:00,177.63600747519456
2011-03-25 08:00:00,301.1508553179408
2011-03-25 09:00:00,175.1668874840685
2011-03-25 10:00:00,83.6368582475053
2011-03-25 11:00:00,95.79535201437574
2011-03-25 12:00:00,105.19133904459602
2011-03-25 13:00:00,110.27172570958228
2011-03-25 14:00:00,110.8068153454855
2011-03-25 15:00:00,94.58362554976372
2011-03-25 16:00:00,154.6458321313466
2011-03-25 17:00:00,263.7525624390938
2011-03-25 18:00:00,247.24547731356435
2011-03-25 19:00:00,157.5538298332899
2011-03-25 20:00:00,98.0521084471337
2011-03-25 21:00:00,90.80239085197168
2011-03-25 22:00:00,61.609694585299835
2011-03-25 23:00:00,48.05215190780912
2011-03-26 00:00:00,32.29973725335724
2011-03-26 01:00:00,27.36114538976973
2011-03-26 02:00:00,20.501977653938024
2011-03-26 03:00:00,10.896761806581765
2011-03-26 04:00:00,4.1481400171511815
2011-03-26 05:00:00,3.774088147162129
2011-03-26 06:00:00,10.166118746259853
2011-03-26 07:00:00,24.61972052461244
2011-03-26 08:00:00,86.52277588274765
2011-03-26 09:00:00,114.23540225668677
2011-03-26 10:00:00,150.9824741435839
2011-03-26 11:00:00,178.8224666010347
2011-03-26 12:00:00,204.01567087083902
2011-03-26 13:00:00,218.55138824262406
2011-03-26 14:00:00,217.61420827123158
2011-03-26 15:00:00,214.88647526110333
2011-03-26 16:00:00,187.2170252638345
2011-03-26 17:00:00,159.51910296721763
2011-03-26 18:00:00,164.74439473197003
2011-03-26 19:00:00,108.17742893200959
2011-03-26 20:00:00,79.84410066085424
2011-03-26 21:00:00,64.3110572463421
2011-03-26 22:00:00,58.77347528810597
2011-03-26 23:00:00,45.81692967281402
2011-03-27 00:00:00,34.14814484830609
2011-03-27 01:00:00,27.177621585584067
2011-03-27 02:00:00,21.25426576217768
2011-03-27 03:00:00,10.94488949254605
2011-03-27 04:00:00,3.1631528779601172
2011-03-27 06:00:00,6.3707295321790065
2011-03-27 07:00:00,33.38812492713515
2011-03-27 08:00:00,57.93147478367554
2011-03-27 09:00:00,83.68658618408904
2011-03-27 10:00:00,129.99441334275517
2011-03-27 11:00:00,155.81817900191356
2011-03-27 12:00:00,178.32679052786247
2011-03-27 13:00:00,173.90998356751095
2011-03-27 14:00:00,182.55371238891274
2011-03-27 15:00:00,175.45207148816596
2011-03-27 16:00:00,170.313505103853
2011-03-27 17:00:00,142.68235123479252
2011-03-27 18:00:00,138.5012564341376
2011-03-27 19:00:00,115.0424129167765
2011-03-27 20:00:00,82.20201000480947
2011-03-27 21:00:00,66.25423403088516
2011-03-27 22:00:00,48.57035632239662
2011-03-27 23:00:00,29.827528804638053
2011-03-28 00:00:00,14.403170506275728
2011-03-28 01:00:00,4.485917884682343
2011-03-28 02:00:00,3.7819971698290606
2011-03-28 03:00:00,1.6783418465210889
2011-03-28 05:00:00,13.374158760922917
2011-03-28 06:00:00,54.80589848579395
2011-03-28 07:00:00,162.51817442029775
2011-03-28 08:00:00,290.7929042743971
2011-03-28 09:00:00,148.6414023767586
2011-03-28 10:00:00,69.00056678468611
2011-03-28 11:00:00,73.98041540546504
2011-03-28 12:00:00,76.14801050973465
2011-03-28 13:00:00,74.01828647882056
2011-03-28 14:00:00,76.50902576366002
2011-03-28 15:00:00,76.40349950913107
